data_proiezione| ora_proiezione| titolo_film                                           | genere    | regista                         | anno| durata_minuti| eta_minima| prezzo_biglietto| posti_sala| posti_liberi
17-10-2026     | 13:00         | Das Experiment                                        | Drammatico| Oliver Hirschbiegel             | 2001|           120|         16|             7.50|        200|          200
07-09-2026     | 10:00         | Psycho                                                | Horror    | Alfred Hitchcock                | 1960|           109|         12|             7.50|        180|          180
01-10-2026     | 12:30         | Bringing Up Baby                                      | Commedia  | Howard Hawks                    | 1938|           102|         12|             8.00|        180|          180
18-09-2026     | 10:00         | Stand by Me                                           | Avventura | Rob Reiner                      | 1986|            89|          0|             8.50|        200|          200
07-08-2026     | 16:30         | Once Upon a Time in America                           | Poliziesco| Sergio Leone                    | 1984|           229|         12|             7.00|         50|           50
05-09-2026     | 13:00         | The Day of the Jackal                                 | Poliziesco| Fred Zinnemann                  | 1973|           143|         12|             6.50|        120|          120
19-06-2026     | 10:00         | Salinui chueok                                        | Poliziesco| Bong Joon Ho                    | 2003|           131|         12|             8.00|        120|          120
28-11-2026     | 17:00         | Donnie Darko                                          | Drammatico| Richard Kelly                   | 2001|           113|         16|             6.50|         50|           50
22-12-2026     | 14:30         | Le charme discret de la bourgeoisie                   | Commedia  | Luis Buñuel                     | 1972|           102|          6|             7.00|        120|          120
12-08-2026     | 10:00         | Once Upon a Time in America                           | Poliziesco| Sergio Leone                    | 1984|           229|         12|             6.50|        200|          200
27-09-2026     | 10:00         | Breaking the Waves                                    | Drammatico| Lars von Trier                  | 1996|           159|         16|             8.00|        180|          180
17-12-2026     | 10:00         | Smultronstället                                       | Drammatico| Ingmar Bergman                  | 1957|            91|          0|             7.00|        180|          180
13-10-2026     | 15:30         | Notorious                                             | Drammatico| Alfred Hitchcock                | 1946|           102|          0|             8.00|         50|           50
06-11-2026     | 12:30         | The Exorcist                                          | Horror    | William Friedkin                | 1973|           122|         12|             6.50|        200|          200
11-06-2026     | 10:00         | Aguirre, der Zorn Gottes                              | Azione    | Werner Herzog                   | 1972|            95|         12|             7.50|        180|          180
15-11-2026     | 12:30         | Stand by Me                                           | Avventura | Rob Reiner                      | 1986|            89|          0|             6.50|        120|          120
17-10-2026     | 10:00         | Psycho                                                | Horror    | Alfred Hitchcock                | 1960|           109|         12|             6.50|        200|          200
29-10-2026     | 12:30         | Dawn of the Dead                                      | Azione    | George A. Romero                | 1978|           127|         12|             8.00|         50|           50
12-09-2026     | 10:00         | Planes, Trains & Automobiles                          | Commedia  | John Hughes                     | 1987|            93|          0|             7.00|         50|           50
07-09-2026     | 15:30         | The Lost Weekend                                      | Drammatico| Billy Wilder                    | 1945|           101|         12|             6.50|        120|          120
19-09-2026     | 13:00         | Le charme discret de la bourgeoisie                   | Commedia  | Luis Buñuel                     | 1972|           102|          6|             7.50|         50|           50
01-12-2026     | 10:30         | Office Space                                          | Commedia  | Mike Judge                      | 1999|            89|         16|             6.50|        120|          120
14-11-2026     | 19:00         | The Exorcist                                          | Horror    | William Friedkin                | 1973|           122|         12|             8.50|        200|          200
15-12-2026     | 16:30         | Shrek                                                 | Animazione| Andrew Adamson                  | 2001|            90|          0|             7.00|        200|          200
07-09-2026     | 14:00         | Shrek                                                 | Animazione| Andrew Adamson                  | 2001|            90|          0|             8.50|        120|          120
09-12-2026     | 10:30         | Breaking the Waves                                    | Drammatico| Lars von Trier                  | 1996|           159|         16|             8.50|        180|          180
14-11-2026     | 10:00         | Le charme discret de la bourgeoisie                   | Commedia  | Luis Buñuel                     | 1972|           102|          6|             7.00|        180|          180
22-10-2026     | 10:30         | Dogville                                              | Poliziesco| Lars von Trier                  | 2003|           178|         16|             7.50|        120|          120
28-11-2026     | 12:30         | The Little Mermaid                                    | Animazione| Ron Clements                    | 1989|            83|          0|             8.50|        200|          200
05-09-2026     | 10:00         | Sanjuro                                               | Azione    | Akira Kurosawa                  | 1962|            96|          0|             7.00|        180|          180
18-11-2026     | 10:00         | The Day of the Jackal                                 | Poliziesco| Fred Zinnemann                  | 1973|           143|         12|             6.50|        200|          200
10-10-2026     | 10:30         | The Kid                                               | Commedia  | Charles Chaplin                 | 1921|            68|         12|             7.00|        180|          180
22-09-2026     | 16:30         | Salinui chueok                                        | Poliziesco| Bong Joon Ho                    | 2003|           131|         12|             8.50|        180|          180
14-11-2026     | 13:30         | The Killing Fields                                    | Biografici| Roland Joffé                    | 1984|           141|         12|             8.00|         50|           50
08-08-2026     | 10:00         | Harry Potter and the Sorcerer's Stone                 | Avventura | Chris Columbus                  | 2001|           152|          0|             8.50|        180|          180
13-10-2026     | 16:30         | Rang De Basanti                                       | Commedia  | Rakeysh Omprakash Mehra         | 2006|           167|         12|             7.00|        200|          200
27-08-2026     | 13:30         | L.A. Confidential                                     | Poliziesco| Curtis Hanson                   | 1997|           138|         12|             8.00|         50|           50
14-07-2026     | 10:30         | Dead Man                                              | Avventura | Jim Jarmusch                    | 1995|           121|         16|             7.00|        180|          180
28-11-2026     | 15:30         | Once Upon a Time in America                           | Poliziesco| Sergio Leone                    | 1984|           229|         12|             8.00|        120|          120
09-12-2026     | 13:00         | Hana-bi                                               | Poliziesco| Takeshi Kitano                  | 1997|           103|         12|             7.00|         50|           50
04-10-2026     | 10:30         | Sanjuro                                               | Azione    | Akira Kurosawa                  | 1962|            96|          0|             6.50|         50|           50
19-08-2026     | 10:00         | Gilda                                                 | Drammatico| Charles Vidor                   | 1946|           110|         12|             7.50|        120|          120
07-09-2026     | 12:30         | The 39 Steps                                          | Poliziesco| Alfred Hitchcock                | 1935|            86|         12|             7.50|        200|          200
14-06-2026     | 10:00         | Double Indemnity                                      | Poliziesco| Billy Wilder                    | 1944|           107|         12|             8.50|        180|          180
16-08-2026     | 16:00         | L.A. Confidential                                     | Poliziesco| Curtis Hanson                   | 1997|           138|         12|             7.50|        120|          120
28-08-2026     | 13:30         | Trois couleurs: Bleu                                  | Drammatico| Krzysztof Kieslowski            | 1993|            94|          0|             8.50|        120|          120
29-10-2026     | 10:30         | Dancer in the Dark                                    | Poliziesco| Lars von Trier                  | 2000|           140|          0|             8.00|        200|          200
22-11-2026     | 16:00         | Shrek                                                 | Animazione| Andrew Adamson                  | 2001|            90|          0|             8.50|        180|          180
07-08-2026     | 12:30         | Giù la testa                                          | Drammatico| Sergio Leone                    | 1971|           157|          6|             8.00|        200|          200
08-11-2026     | 10:30         | Stand by Me                                           | Avventura | Rob Reiner                      | 1986|            89|          0|             7.50|        180|          180
06-11-2026     | 15:30         | Hana-bi                                               | Poliziesco| Takeshi Kitano                  | 1997|           103|         12|             7.00|         50|           50
10-12-2026     | 13:00         | Shrek                                                 | Animazione| Andrew Adamson                  | 2001|            90|          0|             8.00|        180|          180
12-10-2026     | 10:00         | Goodfellas                                            | Biografici| Martin Scorsese                 | 1990|           146|         12|             6.50|        200|          200
26-12-2026     | 17:00         | Goodfellas                                            | Biografici| Martin Scorsese                 | 1990|           146|         12|             8.50|        180|          180
07-08-2026     | 13:00         | Dogville                                              | Poliziesco| Lars von Trier                  | 2003|           178|         16|             7.50|        120|          120
26-11-2026     | 10:30         | Majo no takkyûbin                                     | Animazione| Hayao Miyazaki                  | 1989|           103|          0|             6.50|        200|          200
10-11-2026     | 12:30         | Majo no takkyûbin                                     | Animazione| Hayao Miyazaki                  | 1989|           103|          0|             7.00|         50|           50
27-08-2026     | 10:00         | Smultronstället                                       | Drammatico| Ingmar Bergman                  | 1957|            91|          0|             6.50|        120|          120
11-09-2026     | 10:00         | Dà hóng denglong gaogao guà                           | Drammatico| Yimou Zhang                     | 1991|           125|          6|             7.50|         50|           50
24-06-2026     | 10:30         | Toy Story 2                                           | Animazione| John Lasseter                   | 1999|            92|          0|             7.00|        180|          180
02-12-2026     | 12:30         | Dà hóng denglong gaogao guà                           | Drammatico| Yimou Zhang                     | 1991|           125|          6|             7.50|        200|          200
12-09-2026     | 10:00         | The Station Agent                                     | Commedia  | Tom McCarthy                    | 2003|            89|         16|             6.50|        180|          180
25-07-2026     | 10:30         | Gilda                                                 | Drammatico| Charles Vidor                   | 1946|           110|         12|             8.50|        120|          120
24-09-2026     | 18:00         | Per un pugno di dollari                               | Azione    | Sergio Leone                    | 1964|            99|         12|             9.50|        180|          180
20-11-2026     | 14:30         | Giù la testa                                          | Drammatico| Sergio Leone                    | 1971|           157|          6|             6.50|        180|          180
14-11-2026     | 12:30         | The 39 Steps                                          | Poliziesco| Alfred Hitchcock                | 1935|            86|         12|             8.50|         50|           50
20-10-2026     | 10:00         | The 39 Steps                                          | Poliziesco| Alfred Hitchcock                | 1935|            86|         12|             8.00|        120|          120
20-11-2026     | 19:00         | The King of Comedy                                    | Commedia  | Martin Scorsese                 | 1982|           109|          0|             9.50|        180|          180
05-09-2026     | 16:00         | V for Vendetta                                        | Azione    | James McTeigue                  | 2005|           132|         12|             7.50|         50|           50
26-10-2026     | 13:00         | Brazil                                                | Drammatico| Terry Gilliam                   | 1985|           132|          0|             7.50|        180|          180
08-09-2026     | 10:00         | Dà hóng denglong gaogao guà                           | Drammatico| Yimou Zhang                     | 1991|           125|          6|             7.50|         50|           50
03-08-2026     | 15:00         | Dancer in the Dark                                    | Poliziesco| Lars von Trier                  | 2000|           140|          0|             8.00|        120|          120
11-09-2026     | 12:30         | The 39 Steps                                          | Poliziesco| Alfred Hitchcock                | 1935|            86|         12|             8.00|        120|          120
09-12-2026     | 10:30         | The Kid                                               | Commedia  | Charles Chaplin                 | 1921|            68|         12|             7.00|        180|          180
06-12-2026     | 10:00         | Annie Hall                                            | Commedia  | Woody Allen                     | 1977|            93|         12|             8.50|        200|          200
25-06-2026     | 10:00         | Dead Man                                              | Avventura | Jim Jarmusch                    | 1995|           121|         16|             8.50|        180|          180
26-08-2026     | 10:00         | Laura                                                 | Drammatico| Otto Preminger                  | 1944|            88|         12|             7.00|        120|          120
16-09-2026     | 13:00         | Notorious                                             | Drammatico| Alfred Hitchcock                | 1946|           102|          0|             6.50|         50|           50
07-08-2026     | 10:30         | Shrek                                                 | Animazione| Andrew Adamson                  | 2001|            90|          0|             8.50|        180|          180
21-08-2026     | 18:30         | Brazil                                                | Drammatico| Terry Gilliam                   | 1985|           132|          0|             9.00|         50|           50
06-07-2026     | 16:00         | Majo no takkyûbin                                     | Animazione| Hayao Miyazaki                  | 1989|           103|          0|             8.00|        120|          120
25-06-2026     | 13:00         | Dead Man                                              | Avventura | Jim Jarmusch                    | 1995|           121|         16|             8.50|        200|          200
27-11-2026     | 10:30         | Shrek                                                 | Animazione| Andrew Adamson                  | 2001|            90|          0|             8.00|         50|           50
01-11-2026     | 18:00         | All About Eve                                         | Drammatico| Joseph L. Mankiewicz            | 1950|           138|         12|             9.00|        200|          200
01-10-2026     | 15:30         | Toy Story 2                                           | Animazione| John Lasseter                   | 1999|            92|          0|             8.50|         50|           50
28-09-2026     | 13:00         | Hana-bi                                               | Poliziesco| Takeshi Kitano                  | 1997|           103|         12|             6.50|        120|          120
28-07-2026     | 10:30         | The Day the Earth Stood Still                         | Drammatico| Robert Wise                     | 1951|            92|          0|             8.50|        180|          180
29-12-2026     | 10:30         | V for Vendetta                                        | Azione    | James McTeigue                  | 2005|           132|         12|             7.00|         50|           50
20-11-2026     | 10:30         | The Station Agent                                     | Commedia  | Tom McCarthy                    | 2003|            89|         16|             7.50|         50|           50
02-12-2026     | 10:30         | Gilda                                                 | Drammatico| Charles Vidor                   | 1946|           110|         12|             8.50|        120|          120
22-11-2026     | 16:00         | Dancer in the Dark                                    | Poliziesco| Lars von Trier                  | 2000|           140|          0|             7.50|        120|          120
13-12-2026     | 13:30         | Toy Story 2                                           | Animazione| John Lasseter                   | 1999|            92|          0|             8.50|        120|          120
14-06-2026     | 10:30         | Dip huet seung hung                                   | Azione    | John Woo                        | 1989|           111|         16|             8.50|        180|          180
11-12-2026     | 16:30         | Giù la testa                                          | Drammatico| Sergio Leone                    | 1971|           157|          6|             8.00|        200|          200
07-09-2026     | 13:30         | Blow                                                  | Biografici| Ted Demme                       | 2001|           124|         16|             8.00|        120|          120
13-11-2026     | 10:30         | Brazil                                                | Drammatico| Terry Gilliam                   | 1985|           132|          0|             8.50|         50|           50
29-10-2026     | 15:00         | Dancer in the Dark                                    | Poliziesco| Lars von Trier                  | 2000|           140|          0|             7.50|        200|          200
15-11-2026     | 12:30         | Per un pugno di dollari                               | Azione    | Sergio Leone                    | 1964|            99|         12|             6.50|        180|          180
16-08-2026     | 10:00         | Bacheha-Ye aseman                                     | Drammatico| Majid Majidi                    | 1997|            89|          6|             8.00|        180|          180
25-06-2026     | 18:00         | Notorious                                             | Drammatico| Alfred Hitchcock                | 1946|           102|          0|             9.00|        180|          180
08-11-2026     | 15:00         | Star Trek II: The Wrath of Khan                       | Azione    | Nicholas Meyer                  | 1982|           113|          0|             8.00|        120|          120
17-10-2026     | 12:30         | Notorious                                             | Drammatico| Alfred Hitchcock                | 1946|           102|          0|             7.50|        200|          200
18-12-2026     | 10:00         | Majo no takkyûbin                                     | Animazione| Hayao Miyazaki                  | 1989|           103|          0|             8.50|        120|          120
28-12-2026     | 10:00         | La leggenda del pianista sull'oceano                  | Drammatico| Giuseppe Tornatore              | 1998|           169|          0|             7.50|         50|           50
06-12-2026     | 13:00         | The King of Comedy                                    | Commedia  | Martin Scorsese                 | 1982|           109|          0|             7.50|        200|          200
29-08-2026     | 10:00         | The Day the Earth Stood Still                         | Drammatico| Robert Wise                     | 1951|            92|          0|             8.50|        120|          120
23-08-2026     | 10:00         | The Station Agent                                     | Commedia  | Tom McCarthy                    | 2003|            89|         16|             8.00|         50|           50
02-09-2026     | 10:00         | 8½                                                    | Drammatico| Federico Fellini                | 1963|           138|         12|             8.00|        180|          180
03-08-2026     | 15:00         | Bacheha-Ye aseman                                     | Drammatico| Majid Majidi                    | 1997|            89|          6|             8.50|        120|          120
27-08-2026     | 12:00         | L.A. Confidential                                     | Poliziesco| Curtis Hanson                   | 1997|           138|         12|             8.00|         50|           50
14-11-2026     | 10:00         | Lola rennt                                            | Poliziesco| Tom Tykwer                      | 1998|            81|         12|             7.50|        180|          180
12-07-2026     | 19:00         | Brazil                                                | Drammatico| Terry Gilliam                   | 1985|           132|          0|             8.50|        120|          120
16-09-2026     | 16:00         | Dancer in the Dark                                    | Poliziesco| Lars von Trier                  | 2000|           140|          0|             7.50|        120|          120
15-12-2026     | 13:00         | 8½                                                    | Drammatico| Federico Fellini                | 1963|           138|         12|             7.50|        120|          120
07-09-2026     | 10:00         | The Sting                                             | Commedia  | George Roy Hill                 | 1973|           129|          0|             8.50|        200|          200
07-08-2026     | 12:30         | Donnie Darko                                          | Drammatico| Richard Kelly                   | 2001|           113|         16|             6.50|        200|          200
25-08-2026     | 10:00         | Majo no takkyûbin                                     | Animazione| Hayao Miyazaki                  | 1989|           103|          0|             8.50|        180|          180
10-12-2026     | 10:00         | Bacheha-Ye aseman                                     | Drammatico| Majid Majidi                    | 1997|            89|          6|             7.50|        120|          120
15-08-2026     | 15:30         | Secrets & Lies                                        | Commedia  | Mike Leigh                      | 1996|           136|          0|             7.50|        120|          120
14-12-2026     | 13:00         | Hana-bi                                               | Poliziesco| Takeshi Kitano                  | 1997|           103|         12|             7.00|         50|           50
26-11-2026     | 10:00         | Efter brylluppet                                      | Drammatico| Susanne Bier                    | 2006|           120|         16|             8.00|         50|           50
07-09-2026     | 13:00         | Before Sunrise                                        | Drammatico| Richard Linklater               | 1995|           101|         16|             7.00|         50|           50
01-09-2026     | 10:00         | All About Eve                                         | Drammatico| Joseph L. Mankiewicz            | 1950|           138|         12|             7.50|        120|          120
11-09-2026     | 16:00         | What's Eating Gilbert Grape                           | Drammatico| Lasse Hallström                 | 1993|           118|          0|             7.50|         50|           50
04-10-2026     | 13:00         | Dancer in the Dark                                    | Poliziesco| Lars von Trier                  | 2000|           140|          0|             6.50|        120|          120
17-06-2026     | 10:30         | Aguirre, der Zorn Gottes                              | Azione    | Werner Herzog                   | 1972|            95|         12|             8.00|        180|          180
13-11-2026     | 18:30         | Efter brylluppet                                      | Drammatico| Susanne Bier                    | 2006|           120|         16|             8.50|        120|          120
27-11-2026     | 16:00         | The Shop Around the Corner                            | Commedia  | Ernst Lubitsch                  | 1940|            99|         12|             8.00|        180|          180
27-12-2026     | 13:30         | To Be or Not to Be                                    | Commedia  | Ernst Lubitsch                  | 1942|            99|         12|             8.00|        120|          120
17-10-2026     | 10:00         | Goodfellas                                            | Biografici| Martin Scorsese                 | 1990|           146|         12|             8.50|        120|          120
25-07-2026     | 18:00         | The Station Agent                                     | Commedia  | Tom McCarthy                    | 2003|            89|         16|             9.00|        120|          120
28-09-2026     | 15:00         | Goodfellas                                            | Biografici| Martin Scorsese                 | 1990|           146|         12|             8.00|        120|          120
24-06-2026     | 12:30         | Bacheha-Ye aseman                                     | Drammatico| Majid Majidi                    | 1997|            89|          6|             6.50|        180|          180
07-07-2026     | 10:00         | Annie Hall                                            | Commedia  | Woody Allen                     | 1977|            93|         12|             8.50|        120|          120
09-08-2026     | 10:00         | Brokeback Mountain                                    | Drammatico| Ang Lee                         | 2005|           134|         12|             7.50|        180|          180
14-12-2026     | 12:30         | The Sting                                             | Commedia  | George Roy Hill                 | 1973|           129|          0|             8.00|         50|           50
01-12-2026     | 10:00         | Aguirre, der Zorn Gottes                              | Azione    | Werner Herzog                   | 1972|            95|         12|             8.00|         50|           50
12-09-2026     | 15:30         | Secrets & Lies                                        | Commedia  | Mike Leigh                      | 1996|           136|          0|             8.50|        180|          180
11-09-2026     | 13:00         | Aguirre, der Zorn Gottes                              | Azione    | Werner Herzog                   | 1972|            95|         12|             8.50|        120|          120
11-08-2026     | 10:00         | Secrets & Lies                                        | Commedia  | Mike Leigh                      | 1996|           136|          0|             6.50|        180|          180
17-11-2026     | 14:30         | Efter brylluppet                                      | Drammatico| Susanne Bier                    | 2006|           120|         16|             7.00|        120|          120
20-10-2026     | 12:30         | Lola rennt                                            | Poliziesco| Tom Tykwer                      | 1998|            81|         12|             7.00|        180|          180
29-10-2026     | 10:00         | Kung fu                                               | Azione    | Stephen Chow                    | 2004|            99|         12|             7.50|        120|          120
07-12-2026     | 10:30         | Funny Games                                           | Poliziesco| Michael Haneke                  | 1997|           108|         12|             8.00|         50|           50
04-09-2026     | 16:00         | Awakenings                                            | Biografici| Penny Marshall                  | 1990|           121|          0|             7.50|        120|          120
17-10-2026     | 13:00         | Die Hard                                              | Azione    | John McTiernan                  | 1988|           132|         12|             8.50|         50|           50
26-06-2026     | 10:30         | To Be or Not to Be                                    | Commedia  | Ernst Lubitsch                  | 1942|            99|         12|             6.50|        200|          200
27-08-2026     | 18:00         | The Sting                                             | Commedia  | George Roy Hill                 | 1973|           129|          0|             9.00|        200|          200
20-12-2026     | 15:00         | Ed Wood                                               | Biografici| Tim Burton                      | 1994|           127|          0|             8.50|         50|           50
07-09-2026     | 12:30         | O Brother, Where Art Thou?                            | Avventura | Joel Coen                       | 2000|           107|          0|             8.50|         50|           50
14-11-2026     | 10:00         | Kung fu                                               | Azione    | Stephen Chow                    | 2004|            99|         12|             7.00|        120|          120
16-09-2026     | 12:30         | Brokeback Mountain                                    | Drammatico| Ang Lee                         | 2005|           134|         12|             7.50|         50|           50
01-09-2026     | 10:00         | The Night of the Hunter                               | Poliziesco| Charles Laughton                | 1955|            92|         12|             8.50|        120|          120
28-06-2026     | 14:00         | Die Hard: With a Vengeance                            | Azione    | John McTiernan                  | 1995|           128|         12|             7.50|        180|          180
11-06-2026     | 10:00         | La leggenda del pianista sull'oceano                  | Drammatico| Giuseppe Tornatore              | 1998|           169|          0|             8.00|         50|           50
12-06-2026     | 10:00         | Annie Hall                                            | Commedia  | Woody Allen                     | 1977|            93|         12|             6.50|        200|          200
14-08-2026     | 15:30         | Die Hard                                              | Azione    | John McTiernan                  | 1988|           132|         12|             8.00|         50|           50
18-12-2026     | 13:00         | Aguirre, der Zorn Gottes                              | Azione    | Werner Herzog                   | 1972|            95|         12|             8.00|        180|          180
18-09-2026     | 10:00         | Guess Who's Coming to Dinner                          | Commedia  | Stanley Kramer                  | 1967|           108|         12|             7.00|        180|          180
17-10-2026     | 13:00         | O Brother, Where Art Thou?                            | Avventura | Joel Coen                       | 2000|           107|          0|             6.50|        120|          120
17-10-2026     | 10:30         | O Brother, Where Art Thou?                            | Avventura | Joel Coen                       | 2000|           107|          0|             8.50|        120|          120
12-07-2026     | 17:00         | Once Were Warriors                                    | Poliziesco| Lee Tamahori                    | 1994|           102|         12|             8.00|        200|          200
17-10-2026     | 14:30         | Laura                                                 | Drammatico| Otto Preminger                  | 1944|            88|         12|             7.00|        200|          200
11-12-2026     | 12:30         | Lola rennt                                            | Poliziesco| Tom Tykwer                      | 1998|            81|         12|             8.00|         50|           50
06-12-2026     | 10:00         | Brief Encounter                                       | Drammatico| David Lean                      | 1945|            86|          0|             8.00|        120|          120
19-06-2026     | 18:00         | Dead Man                                              | Avventura | Jim Jarmusch                    | 1995|           121|         16|            10.00|        200|          200
08-09-2026     | 15:00         | Witness for the Prosecution                           | Poliziesco| Billy Wilder                    | 1957|           116|          0|             7.00|        120|          120
28-07-2026     | 12:30         | To Be or Not to Be                                    | Commedia  | Ernst Lubitsch                  | 1942|            99|         12|             7.00|         50|           50
