data_proiezione|ora_proiezione|titolo_film|genere|regista|anno|durata_minuti|eta_minima|prezzo_biglietto|posti_sala
21-10-2026|10:00|The Day the Earth Stood Still|Drama|Robert Wise|1951|92|0|8.50|60
20-10-2026|10:00|The Station Agent|Comedy|Tom McCarthy|2003|89|16|8.00|73
19-10-2026|10:00|8½|Drama|Federico Fellini|1963|138|12|8.00|85
18-10-2026|15:00|Bacheha-Ye aseman|Drama|Majid Majidi|1997|89|6|8.50|71
18-10-2026|12:00|L.A. Confidential|Crime|Curtis Hanson|1997|138|12|8.00|99
18-10-2026|10:00|Lola rennt|Crime|Tom Tykwer|1998|81|12|7.50|87
17-10-2026|19:00|Brazil|Drama|Terry Gilliam|1985|132|0|8.50|51
17-10-2026|16:00|Dancer in the Dark|Crime|Lars von Trier|2000|140|0|7.50|73
17-10-2026|13:00|8½|Drama|Federico Fellini|1963|138|12|7.50|99
17-10-2026|10:00|The Sting|Comedy|George Roy Hill|1973|129|0|8.50|52
16-10-2026|12:30|Donnie Darko|Drama|Richard Kelly|2001|113|16|6.50|71
16-10-2026|10:00|Majo no takkyûbin|Animation|Hayao Miyazaki|1989|103|0|8.50|52
15-10-2026|10:00|Bacheha-Ye aseman|Drama|Majid Majidi|1997|89|6|7.50|91
14-10-2026|15:30|Secrets & Lies|Comedy|Mike Leigh|1996|136|0|7.50|87
14-10-2026|13:00|Hana-bi|Crime|Takeshi Kitano|1997|103|12|7.00|64
14-10-2026|10:00|Efter brylluppet|Drama|Susanne Bier|2006|120|16|8.00|52
13-10-2026|13:00|Before Sunrise|Drama|Richard Linklater|1995|101|16|7.00|71
13-10-2026|10:00|All About Eve|Drama|Joseph L. Mankiewicz|1950|138|12|7.50|55
12-10-2026|16:00|What's Eating Gilbert Grape|Drama|Lasse Hallström|1993|118|0|7.50|82
12-10-2026|13:00|Dancer in the Dark|Crime|Lars von Trier|2000|140|0|6.50|90
12-10-2026|10:30|Aguirre, der Zorn Gottes|Azione|Werner Herzog|1972|95|12|8.00|56
11-10-2026|18:30|Efter brylluppet|Drama|Susanne Bier|2006|120|16|8.50|70
11-10-2026|16:00|The Shop Around the Corner|Comedy|Ernst Lubitsch|1940|99|12|8.00|88
11-10-2026|13:30|To Be or Not to Be|Comedy|Ernst Lubitsch|1942|99|12|8.00|88
11-10-2026|10:00|Goodfellas|Biography|Martin Scorsese|1990|146|12|8.50|63
10-10-2026|18:00|The Station Agent|Comedy|Tom McCarthy|2003|89|16|9.00|52
10-10-2026|15:00|Goodfellas|Biography|Martin Scorsese|1990|146|12|8.00|54
10-10-2026|12:30|Bacheha-Ye aseman|Drama|Majid Majidi|1997|89|6|6.50|76
10-10-2026|10:00|Annie Hall|Comedy|Woody Allen|1977|93|12|8.50|67
09-10-2026|10:00|Brokeback Mountain|Drama|Ang Lee|2005|134|12|7.50|80
08-10-2026|12:30|The Sting|Comedy|George Roy Hill|1973|129|0|8.00|58
08-10-2026|10:00|Aguirre, der Zorn Gottes|Azione|Werner Herzog|1972|95|12|8.00|61
07-10-2026|15:30|Secrets & Lies|Comedy|Mike Leigh|1996|136|0|8.50|82
07-10-2026|13:00|Aguirre, der Zorn Gottes|Azione|Werner Herzog|1972|95|12|8.50|64
07-10-2026|10:00|Secrets & Lies|Comedy|Mike Leigh|1996|136|0|6.50|92
06-10-2026|14:30|Efter brylluppet|Drama|Susanne Bier|2006|120|16|7.00|69
06-10-2026|12:30|Lola rennt|Crime|Tom Tykwer|1998|81|12|7.00|56
06-10-2026|10:00|Kung fu|Azione|Stephen Chow|2004|99|12|7.50|68
05-10-2026|10:30|Funny Games|Crime|Michael Haneke|1997|108|12|8.00|61
04-10-2026|16:00|Awakenings|Biography|Penny Marshall|1990|121|0|7.50|69
04-10-2026|13:00|Die Hard|Azione|John McTiernan|1988|132|12|8.50|64
04-10-2026|10:30|To Be or Not to Be|Comedy|Ernst Lubitsch|1942|99|12|6.50|68
03-10-2026|18:00|The Sting|Comedy|George Roy Hill|1973|129|0|9.00|61
03-10-2026|15:00|Ed Wood|Biography|Tim Burton|1994|127|0|8.50|72
03-10-2026|12:30|O Brother, Where Art Thou?|Adventure|Joel Coen|2000|107|0|8.50|64
03-10-2026|10:00|Kung fu|Azione|Stephen Chow|2004|99|12|7.00|52
02-10-2026|12:30|Brokeback Mountain|Drama|Ang Lee|2005|134|12|7.50|76
02-10-2026|10:00|The Night of the Hunter|Crime|Charles Laughton|1955|92|12|8.50|70
01-10-2026|14:00|Die Hard: With a Vengeance|Azione|John McTiernan|1995|128|12|7.50|82
01-10-2026|10:00|La leggenda del pianista sull'oceano|Drama|Giuseppe Tornatore|1998|169|0|8.00|88
30-09-2026|10:00|Annie Hall|Comedy|Woody Allen|1977|93|12|6.50|56
29-09-2026|15:30|Die Hard|Azione|John McTiernan|1988|132|12|8.00|75
29-09-2026|13:00|Aguirre, der Zorn Gottes|Azione|Werner Herzog|1972|95|12|8.00|58
29-09-2026|10:00|Guess Who's Coming to Dinner|Comedy|Stanley Kramer|1967|108|12|7.00|98
28-09-2026|13:00|O Brother, Where Art Thou?|Adventure|Joel Coen|2000|107|0|6.50|73
28-09-2026|10:30|O Brother, Where Art Thou?|Adventure|Joel Coen|2000|107|0|8.50|51
27-09-2026|17:00|Once Were Warriors|Crime|Lee Tamahori|1994|102|12|8.00|80
27-09-2026|14:30|Laura|Drama|Otto Preminger|1944|88|12|7.00|63
27-09-2026|12:30|Lola rennt|Crime|Tom Tykwer|1998|81|12|8.00|54
27-09-2026|10:00|Brief Encounter|Drama|David Lean|1945|86|0|8.00|51
26-09-2026|18:00|Dead Man|Adventure|Jim Jarmusch|1995|121|16|10.00|55
26-09-2026|15:00|Witness for the Prosecution|Crime|Billy Wilder|1957|116|0|7.00|59
26-09-2026|12:30|To Be or Not to Be|Comedy|Ernst Lubitsch|1942|99|12|7.00|82
26-09-2026|10:00|The Night of the Hunter|Crime|Charles Laughton|1955|92|12|7.00|97
25-09-2026|15:30|Central do Brasil|Drama|Walter Salles|1998|110|16|8.00|52
25-09-2026|13:00|Brief Encounter|Drama|David Lean|1945|86|0|7.00|51
25-09-2026|10:30|Donnie Darko|Drama|Richard Kelly|2001|113|16|7.50|73
24-09-2026|13:00|Star Trek II: The Wrath of Khan|Azione|Nicholas Meyer|1982|113|0|8.00|99
24-09-2026|10:30|Strangers on a Train|Crime|Alfred Hitchcock|1951|101|12|8.50|82
23-09-2026|13:00|Laura|Drama|Otto Preminger|1944|88|12|6.50|51
23-09-2026|10:00|V for Vendetta|Azione|James McTeigue|2005|132|12|6.50|73
22-09-2026|10:30|Sholay|Azione|Ramesh Sippy|1975|204|0|8.50|79
21-09-2026|12:30|Wo hu cang long|Azione|Ang Lee|2000|120|12|7.00|87
21-09-2026|10:00|A Christmas Story|Comedy|Bob Clark|1983|93|0|7.50|51
20-09-2026|19:30|Funny Games|Crime|Michael Haneke|1997|108|12|10.00|70
20-09-2026|17:00|The Night of the Hunter|Crime|Charles Laughton|1955|92|12|8.50|82
20-09-2026|13:30|Paris, Texas|Drama|Wim Wenders|1984|145|0|8.50|61
20-09-2026|10:30|Efter brylluppet|Drama|Susanne Bier|2006|120|16|7.00|71
19-09-2026|20:00|Ed Wood|Biography|Tim Burton|1994|127|0|8.50|74
19-09-2026|17:00|Anand|Drama|Hrishikesh Mukherjee|1971|122|0|7.50|93
19-09-2026|14:00|Wo hu cang long|Azione|Ang Lee|2000|120|12|7.00|52
19-09-2026|10:30|Stalker|Drama|Andrei Tarkovsky|1979|162|0|6.50|54
18-09-2026|10:00|A Christmas Story|Comedy|Bob Clark|1983|93|0|6.50|76
17-09-2026|13:00|Mad Max 2|Azione|George Miller|1981|96|12|7.00|70
17-09-2026|10:30|No Man's Land|Comedy|Danis Tanovic|2001|98|16|6.50|51
16-09-2026|16:00|Ed Wood|Biography|Tim Burton|1994|127|0|8.00|79
16-09-2026|12:30|Once Upon a Time in the West|Western|Sergio Leone|1968|165|0|7.50|87
16-09-2026|10:00|Mad Max 2|Azione|George Miller|1981|96|12|7.50|75
15-09-2026|16:30|Yeopgijeogin geunyeo|Comedy|Jae-young Kwak|2001|137|12|7.50|71
15-09-2026|13:30|Kumonosu-jô|Drama|Akira Kurosawa|1957|110|12|8.00|98
15-09-2026|10:30|Witness for the Prosecution|Crime|Billy Wilder|1957|116|0|8.50|98
14-09-2026|16:00|Star Wars|Azione|George Lucas|1977|121|12|7.50|74
14-09-2026|13:30|Roman Holiday|Comedy|William Wyler|1953|118|12|7.00|76
14-09-2026|10:30|Efter brylluppet|Drama|Susanne Bier|2006|120|16|7.00|59
13-09-2026|20:00|Star Trek II: The Wrath of Khan|Azione|Nicholas Meyer|1982|113|0|9.00|73
13-09-2026|16:30|Once Upon a Time in the West|Western|Sergio Leone|1968|165|0|8.00|52
13-09-2026|13:30|Blood Diamond|Adventure|Edward Zwick|2006|143|12|7.50|51
13-09-2026|10:00|Blood Diamond|Adventure|Edward Zwick|2006|143|12|7.00|63
12-09-2026|15:30|Sleuth|Mystery|Joseph L. Mankiewicz|1972|138|6|8.50|58
12-09-2026|13:00|The Station Agent|Comedy|Tom McCarthy|2003|89|16|8.50|70
12-09-2026|10:30|Funny Games|Crime|Michael Haneke|1997|108|12|7.00|100
11-09-2026|16:00|The Exorcist|Horror|William Friedkin|1973|122|12|7.50|57
11-09-2026|13:30|O Brother, Where Art Thou?|Adventure|Joel Coen|2000|107|0|7.00|71
11-09-2026|10:30|Star Trek II: The Wrath of Khan|Azione|Nicholas Meyer|1982|113|0|8.50|97
10-09-2026|10:00|Once Upon a Time in the West|Western|Sergio Leone|1968|165|0|8.50|75
09-09-2026|13:00|O Brother, Where Art Thou?|Adventure|Joel Coen|2000|107|0|7.00|64
09-09-2026|10:00|Lat sau san taam|Azione|John Woo|1992|128|16|7.50|92
08-09-2026|16:30|Stalag 17|Comedy|Billy Wilder|1953|120|12|8.50|68
08-09-2026|13:00|Yeopgijeogin geunyeo|Comedy|Jae-young Kwak|2001|137|12|6.50|72
08-09-2026|10:30|Guess Who's Coming to Dinner|Comedy|Stanley Kramer|1967|108|12|6.50|60
07-09-2026|13:30|Funny Games|Crime|Michael Haneke|1997|108|12|6.50|60
07-09-2026|10:00|Once Upon a Time in the West|Western|Sergio Leone|1968|165|0|8.50|73
06-09-2026|15:00|Guess Who's Coming to Dinner|Comedy|Stanley Kramer|1967|108|12|7.00|85
06-09-2026|12:30|The Night of the Hunter|Crime|Charles Laughton|1955|92|12|6.50|71
06-09-2026|10:00|Rope|Crime|Alfred Hitchcock|1948|80|12|8.00|99
05-09-2026|17:00|La Grande Illusion|Drama|Jean Renoir|1937|113|12|8.50|87
05-09-2026|13:30|Once Upon a Time in the West|Western|Sergio Leone|1968|165|0|7.00|51
05-09-2026|10:00|Once Upon a Time in the West|Western|Sergio Leone|1968|165|0|7.50|73
04-09-2026|12:30|Efter brylluppet|Drama|Susanne Bier|2006|120|16|8.00|99
04-09-2026|10:00|Once Were Warriors|Crime|Lee Tamahori|1994|102|12|8.50|52
03-09-2026|10:30|What Ever Happened to Baby Jane?|Drama|Robert Aldrich|1962|134|12|8.00|71
02-09-2026|10:00|Once Were Warriors|Crime|Lee Tamahori|1994|102|12|6.50|52
01-09-2026|10:00|Paris, Texas|Drama|Wim Wenders|1984|145|0|8.50|91
31-08-2026|12:00|Stalker|Drama|Andrei Tarkovsky|1979|162|0|7.50|87
31-08-2026|10:00|The Circus|Comedy|Charles Chaplin|1928|72|12|7.50|64
30-08-2026|15:00|V for Vendetta|Azione|James McTeigue|2005|132|12|8.00|52
30-08-2026|12:30|The Truman Show|Comedy|Peter Weir|1998|103|0|7.50|71
30-08-2026|10:00|Funny Games|Crime|Michael Haneke|1997|108|12|6.50|55
29-08-2026|17:00|Kumonosu-jô|Drama|Akira Kurosawa|1957|110|12|8.00|82
29-08-2026|14:00|The Bourne Identity|Azione|Doug Liman|2002|119|12|7.50|90
29-08-2026|10:00|The Right Stuff|Adventure|Philip Kaufman|1983|193|6|7.00|56
28-08-2026|10:30|The Color Purple|Drama|Steven Spielberg|1985|154|0|8.50|70
27-08-2026|15:30|Blood Diamond|Adventure|Edward Zwick|2006|143|12|6.50|88
27-08-2026|13:30|The General|Azione|Clyde Bruckman|1926|67|12|6.50|88
27-08-2026|10:30|Lat sau san taam|Azione|John Woo|1992|128|16|8.00|63
26-08-2026|10:30|The Notebook|Drama|Nick Cassavetes|2004|123|12|6.50|52
25-08-2026|15:30|Rope|Crime|Alfred Hitchcock|1948|80|12|7.00|54
25-08-2026|12:30|Stalag 17|Comedy|Billy Wilder|1953|120|12|7.00|93
25-08-2026|10:30|Zelig|Comedy|Woody Allen|1983|79|6|8.50|67
24-08-2026|10:00|Rope|Crime|Alfred Hitchcock|1948|80|12|8.50|80
22-08-2026|19:00|Pride & Prejudice|Drama|Joe Wright|2005|129|6|9.00|58
21-08-2026|14:30|Glengarry Glen Ross|Crime|James Foley|1992|100|16|7.00|61
21-08-2026|10:30|Judgment at Nuremberg|Drama|Stanley Kramer|1961|179|12|7.50|82
20-08-2026|10:00|The Color Purple|Drama|Steven Spielberg|1985|154|0|7.50|64
19-08-2026|12:30|Spoorloos|Mystery|George Sluizer|1988|107|12|7.00|92
