data_ora_proiezione,titolo_film,genere,regista,anno,durata_minuti,eta_minima,prezzo_biglietto
"2026-11-19 10:00:00",Gilda,Drama,"Charles Vidor",1946,110,12,7.50
"2026-11-18 12:30:00","The 39 Steps",Crime,"Alfred Hitchcock",1935,86,12,7.50
"2026-11-18 10:00:00","Double Indemnity",Crime,"Billy Wilder",1944,107,12,8.50
"2026-11-17 16:00:00","L.A. Confidential",Crime,"Curtis Hanson",1997,138,12,7.50
"2026-11-17 13:30:00","Trois couleurs: Bleu",Drama,"Krzysztof Kieslowski",1993,94,0,8.50
"2026-11-17 10:30:00","Dancer in the Dark",Crime,"Lars von Trier",2000,140,0,8.00
"2026-11-16 16:00:00",Shrek,Animation,"Andrew Adamson",2001,90,0,8.50
"2026-11-16 12:30:00","Giù la testa",Drama,"Sergio Leone",1971,157,6,8.00
"2026-11-16 10:30:00","Stand by Me",Adventure,"Rob Reiner",1986,89,0,7.50
"2026-11-15 15:30:00",Hana-bi,Crime,"Takeshi Kitano",1997,103,12,7.00
"2026-11-15 13:00:00",Shrek,Animation,"Andrew Adamson",2001,90,0,8.00
"2026-11-15 10:00:00",Goodfellas,Biography,"Martin Scorsese",1990,146,12,6.50
"2026-11-14 17:00:00",Goodfellas,Biography,"Martin Scorsese",1990,146,12,8.50
"2026-11-14 13:00:00",Dogville,Crime,"Lars von Trier",2003,178,16,7.50
"2026-11-14 10:30:00","Majo no takkyûbin",Animation,"Hayao Miyazaki",1989,103,0,6.50
"2026-11-13 12:30:00","Majo no takkyûbin",Animation,"Hayao Miyazaki",1989,103,0,7.00
"2026-11-13 10:00:00",Smultronstället,Drama,"Ingmar Bergman",1957,91,0,6.50
"2026-11-12 10:00:00","Dà hóng denglong gaogao guà",Drama,"Yimou Zhang",1991,125,6,7.50
"2026-11-11 10:30:00","Toy Story 2",Animation,"John Lasseter",1999,92,0,7.00
"2026-11-10 12:30:00","Dà hóng denglong gaogao guà",Drama,"Yimou Zhang",1991,125,6,7.50
"2026-11-10 10:00:00","The Station Agent",Comedy,"Tom McCarthy",2003,89,16,6.50
"2026-11-09 10:30:00",Gilda,Drama,"Charles Vidor",1946,110,12,8.50
"2026-11-08 18:00:00","Per un pugno di dollari",Azione,"Sergio Leone",1964,99,12,9.50
"2026-11-08 14:30:00","Giù la testa",Drama,"Sergio Leone",1971,157,6,6.50
"2026-11-08 12:30:00","The 39 Steps",Crime,"Alfred Hitchcock",1935,86,12,8.50
"2026-11-08 10:00:00","The 39 Steps",Crime,"Alfred Hitchcock",1935,86,12,8.00
"2026-11-07 19:00:00","The King of Comedy",Comedy,"Martin Scorsese",1982,109,0,9.50
"2026-11-07 16:00:00","V for Vendetta",Azione,"James McTeigue",2005,132,12,7.50
"2026-11-07 13:00:00",Brazil,Drama,"Terry Gilliam",1985,132,0,7.50
"2026-11-07 10:00:00","Dà hóng denglong gaogao guà",Drama,"Yimou Zhang",1991,125,6,7.50
"2026-11-06 15:00:00","Dancer in the Dark",Crime,"Lars von Trier",2000,140,0,8.00
"2026-11-06 12:30:00","The 39 Steps",Crime,"Alfred Hitchcock",1935,86,12,8.00
"2026-11-06 10:30:00","The Kid",Comedy,"Charles Chaplin",1921,68,12,7.00
"2026-11-05 10:00:00","Annie Hall",Comedy,"Woody Allen",1977,93,12,8.50
"2026-11-04 10:00:00","Dead Man",Adventure,"Jim Jarmusch",1995,121,16,8.50
"2026-11-03 10:00:00",Laura,Drama,"Otto Preminger",1944,88,12,7.00
"2026-11-02 13:00:00",Notorious,Drama,"Alfred Hitchcock",1946,102,0,6.50
"2026-11-02 10:30:00",Shrek,Animation,"Andrew Adamson",2001,90,0,8.50
"2026-11-01 18:30:00",Brazil,Drama,"Terry Gilliam",1985,132,0,9.00
"2026-11-01 16:00:00","Majo no takkyûbin",Animation,"Hayao Miyazaki",1989,103,0,8.00
"2026-11-01 13:00:00","Dead Man",Adventure,"Jim Jarmusch",1995,121,16,8.50
"2026-11-01 10:30:00",Shrek,Animation,"Andrew Adamson",2001,90,0,8.00
"2026-10-31 18:00:00","All About Eve",Drama,"Joseph L. Mankiewicz",1950,138,12,9.00
"2026-10-31 15:30:00","Toy Story 2",Animation,"John Lasseter",1999,92,0,8.50
"2026-10-31 13:00:00",Hana-bi,Crime,"Takeshi Kitano",1997,103,12,6.50
"2026-10-31 10:30:00","The Day the Earth Stood Still",Drama,"Robert Wise",1951,92,0,8.50
"2026-10-30 10:30:00","V for Vendetta",Azione,"James McTeigue",2005,132,12,7.00
"2026-10-29 10:30:00","The Station Agent",Comedy,"Tom McCarthy",2003,89,16,7.50
"2026-10-28 10:30:00",Gilda,Drama,"Charles Vidor",1946,110,12,8.50
"2026-10-27 16:00:00","Dancer in the Dark",Crime,"Lars von Trier",2000,140,0,7.50
"2026-10-27 13:30:00","Toy Story 2",Animation,"John Lasseter",1999,92,0,8.50
"2026-10-27 10:30:00","Dip huet seung hung",Azione,"John Woo",1989,111,16,8.50
"2026-10-26 16:30:00","Giù la testa",Drama,"Sergio Leone",1971,157,6,8.00
"2026-10-26 13:30:00",Blow,Biography,"Ted Demme",2001,124,16,8.00
"2026-10-26 10:30:00",Brazil,Drama,"Terry Gilliam",1985,132,0,8.50
"2026-10-25 15:00:00","Dancer in the Dark",Crime,"Lars von Trier",2000,140,0,7.50
"2026-10-25 12:30:00","Per un pugno di dollari",Azione,"Sergio Leone",1964,99,12,6.50
"2026-10-25 10:00:00","Bacheha-Ye aseman",Drama,"Majid Majidi",1997,89,6,8.00
"2026-10-24 18:00:00",Notorious,Drama,"Alfred Hitchcock",1946,102,0,9.00
"2026-10-24 15:00:00","Star Trek II: The Wrath of Khan",Azione,"Nicholas Meyer",1982,113,0,8.00
"2026-10-24 12:30:00",Notorious,Drama,"Alfred Hitchcock",1946,102,0,7.50
"2026-10-24 10:00:00","Majo no takkyûbin",Animation,"Hayao Miyazaki",1989,103,0,8.50
"2026-10-23 10:00:00","La leggenda del pianista sull'oceano",Drama,"Giuseppe Tornatore",1998,169,0,7.50
"2026-10-22 13:00:00","The King of Comedy",Comedy,"Martin Scorsese",1982,109,0,7.50
"2026-10-22 10:30:00","To Be or Not to Be",Comedy,"Ernst Lubitsch",1942,99,12,8.00
"2026-10-21 10:00:00","The Day the Earth Stood Still",Drama,"Robert Wise",1951,92,0,8.50
"2026-10-20 10:00:00","The Station Agent",Comedy,"Tom McCarthy",2003,89,16,8.00
"2026-10-19 10:00:00",8½,Drama,"Federico Fellini",1963,138,12,8.00
"2026-10-18 15:00:00","Bacheha-Ye aseman",Drama,"Majid Majidi",1997,89,6,8.50
"2026-10-18 12:00:00","L.A. Confidential",Crime,"Curtis Hanson",1997,138,12,8.00
"2026-10-18 10:00:00","Lola rennt",Crime,"Tom Tykwer",1998,81,12,7.50
"2026-10-17 19:00:00",Brazil,Drama,"Terry Gilliam",1985,132,0,8.50
"2026-10-17 16:00:00","Dancer in the Dark",Crime,"Lars von Trier",2000,140,0,7.50
"2026-10-17 13:00:00",8½,Drama,"Federico Fellini",1963,138,12,7.50
"2026-10-17 10:00:00","The Sting",Comedy,"George Roy Hill",1973,129,0,8.50
"2026-10-16 12:30:00","Donnie Darko",Drama,"Richard Kelly",2001,113,16,6.50
"2026-10-16 10:00:00","Majo no takkyûbin",Animation,"Hayao Miyazaki",1989,103,0,8.50
"2026-10-15 10:00:00","Bacheha-Ye aseman",Drama,"Majid Majidi",1997,89,6,7.50
"2026-10-14 15:30:00","Secrets & Lies",Comedy,"Mike Leigh",1996,136,0,7.50
"2026-10-14 13:00:00",Hana-bi,Crime,"Takeshi Kitano",1997,103,12,7.00
"2026-10-14 10:00:00","Efter brylluppet",Drama,"Susanne Bier",2006,120,16,8.00
"2026-10-13 13:00:00","Before Sunrise",Drama,"Richard Linklater",1995,101,16,7.00
"2026-10-13 10:00:00","All About Eve",Drama,"Joseph L. Mankiewicz",1950,138,12,7.50
"2026-10-12 16:00:00","What's Eating Gilbert Grape",Drama,"Lasse Hallström",1993,118,0,7.50
"2026-10-12 13:00:00","Dancer in the Dark",Crime,"Lars von Trier",2000,140,0,6.50
"2026-10-12 10:30:00","Aguirre, der Zorn Gottes",Azione,"Werner Herzog",1972,95,12,8.00
"2026-10-11 18:30:00","Efter brylluppet",Drama,"Susanne Bier",2006,120,16,8.50
"2026-10-11 16:00:00","The Shop Around the Corner",Comedy,"Ernst Lubitsch",1940,99,12,8.00
"2026-10-11 13:30:00","To Be or Not to Be",Comedy,"Ernst Lubitsch",1942,99,12,8.00
"2026-10-11 10:00:00",Goodfellas,Biography,"Martin Scorsese",1990,146,12,8.50
"2026-10-10 18:00:00","The Station Agent",Comedy,"Tom McCarthy",2003,89,16,9.00
"2026-10-10 15:00:00",Goodfellas,Biography,"Martin Scorsese",1990,146,12,8.00
"2026-10-10 12:30:00","Bacheha-Ye aseman",Drama,"Majid Majidi",1997,89,6,6.50
"2026-10-10 10:00:00","Annie Hall",Comedy,"Woody Allen",1977,93,12,8.50
"2026-10-09 10:00:00","Brokeback Mountain",Drama,"Ang Lee",2005,134,12,7.50
"2026-10-08 12:30:00","The Sting",Comedy,"George Roy Hill",1973,129,0,8.00
"2026-10-08 10:00:00","Aguirre, der Zorn Gottes",Azione,"Werner Herzog",1972,95,12,8.00
"2026-10-07 15:30:00","Secrets & Lies",Comedy,"Mike Leigh",1996,136,0,8.50
"2026-10-07 13:00:00","Aguirre, der Zorn Gottes",Azione,"Werner Herzog",1972,95,12,8.50
"2026-10-07 10:00:00","Secrets & Lies",Comedy,"Mike Leigh",1996,136,0,6.50
"2026-10-06 14:30:00","Efter brylluppet",Drama,"Susanne Bier",2006,120,16,7.00
"2026-10-06 12:30:00","Lola rennt",Crime,"Tom Tykwer",1998,81,12,7.00
"2026-10-06 10:00:00","Kung fu",Azione,"Stephen Chow",2004,99,12,7.50
"2026-10-05 10:30:00","Funny Games",Crime,"Michael Haneke",1997,108,12,8.00
"2026-10-04 16:00:00",Awakenings,Biography,"Penny Marshall",1990,121,0,7.50
"2026-10-04 13:00:00","Die Hard",Azione,"John McTiernan",1988,132,12,8.50
"2026-10-04 10:30:00","To Be or Not to Be",Comedy,"Ernst Lubitsch",1942,99,12,6.50
"2026-10-03 18:00:00","The Sting",Comedy,"George Roy Hill",1973,129,0,9.00
"2026-10-03 15:00:00","Ed Wood",Biography,"Tim Burton",1994,127,0,8.50
"2026-10-03 12:30:00","O Brother, Where Art Thou?",Adventure,"Joel Coen",2000,107,0,8.50
"2026-10-03 10:00:00","Kung fu",Azione,"Stephen Chow",2004,99,12,7.00
"2026-10-02 12:30:00","Brokeback Mountain",Drama,"Ang Lee",2005,134,12,7.50
"2026-10-02 10:00:00","The Night of the Hunter",Crime,"Charles Laughton",1955,92,12,8.50
"2026-10-01 14:00:00","Die Hard: With a Vengeance",Azione,"John McTiernan",1995,128,12,7.50
"2026-10-01 10:00:00","La leggenda del pianista sull'oceano",Drama,"Giuseppe Tornatore",1998,169,0,8.00
"2026-09-30 10:00:00","Annie Hall",Comedy,"Woody Allen",1977,93,12,6.50
"2026-09-29 15:30:00","Die Hard",Azione,"John McTiernan",1988,132,12,8.00
"2026-09-29 13:00:00","Aguirre, der Zorn Gottes",Azione,"Werner Herzog",1972,95,12,8.00
"2026-09-29 10:00:00","Guess Who's Coming to Dinner",Comedy,"Stanley Kramer",1967,108,12,7.00
"2026-09-28 13:00:00","O Brother, Where Art Thou?",Adventure,"Joel Coen",2000,107,0,6.50
"2026-09-28 10:30:00","O Brother, Where Art Thou?",Adventure,"Joel Coen",2000,107,0,8.50
"2026-09-27 17:00:00","Once Were Warriors",Crime,"Lee Tamahori",1994,102,12,8.00
"2026-09-27 14:30:00",Laura,Drama,"Otto Preminger",1944,88,12,7.00
"2026-09-27 12:30:00","Lola rennt",Crime,"Tom Tykwer",1998,81,12,8.00
"2026-09-27 10:00:00","Brief Encounter",Drama,"David Lean",1945,86,0,8.00
"2026-09-26 18:00:00","Dead Man",Adventure,"Jim Jarmusch",1995,121,16,10.00
"2026-09-26 15:00:00","Witness for the Prosecution",Crime,"Billy Wilder",1957,116,0,7.00
"2026-09-26 12:30:00","To Be or Not to Be",Comedy,"Ernst Lubitsch",1942,99,12,7.00
"2026-09-26 10:00:00","The Night of the Hunter",Crime,"Charles Laughton",1955,92,12,7.00
"2026-09-25 15:30:00","Central do Brasil",Drama,"Walter Salles",1998,110,16,8.00
"2026-09-25 13:00:00","Brief Encounter",Drama,"David Lean",1945,86,0,7.00
"2026-09-25 10:30:00","Donnie Darko",Drama,"Richard Kelly",2001,113,16,7.50
"2026-09-24 13:00:00","Star Trek II: The Wrath of Khan",Azione,"Nicholas Meyer",1982,113,0,8.00
"2026-09-24 10:30:00","Strangers on a Train",Crime,"Alfred Hitchcock",1951,101,12,8.50
"2026-09-23 13:00:00",Laura,Drama,"Otto Preminger",1944,88,12,6.50
"2026-09-23 10:00:00","V for Vendetta",Azione,"James McTeigue",2005,132,12,6.50
"2026-09-22 10:30:00",Sholay,Azione,"Ramesh Sippy",1975,204,0,8.50
"2026-09-21 12:30:00","Wo hu cang long",Azione,"Ang Lee",2000,120,12,7.00
"2026-09-21 10:00:00","A Christmas Story",Comedy,"Bob Clark",1983,93,0,7.50
"2026-09-20 19:30:00","Funny Games",Crime,"Michael Haneke",1997,108,12,10.00
"2026-09-20 17:00:00","The Night of the Hunter",Crime,"Charles Laughton",1955,92,12,8.50
"2026-09-20 13:30:00","Paris, Texas",Drama,"Wim Wenders",1984,145,0,8.50
"2026-09-20 10:30:00","Efter brylluppet",Drama,"Susanne Bier",2006,120,16,7.00
"2026-09-19 20:00:00","Ed Wood",Biography,"Tim Burton",1994,127,0,8.50
"2026-09-19 17:00:00",Anand,Drama,"Hrishikesh Mukherjee",1971,122,0,7.50
"2026-09-19 14:00:00","Wo hu cang long",Azione,"Ang Lee",2000,120,12,7.00
"2026-09-19 10:30:00",Stalker,Drama,"Andrei Tarkovsky",1979,162,0,6.50
"2026-09-18 10:00:00","A Christmas Story",Comedy,"Bob Clark",1983,93,0,6.50
"2026-09-17 13:00:00","Mad Max 2",Azione,"George Miller",1981,96,12,7.00
"2026-09-17 10:30:00","No Man's Land",Comedy,"Danis Tanovic",2001,98,16,6.50
"2026-09-16 16:00:00","Ed Wood",Biography,"Tim Burton",1994,127,0,8.00
"2026-09-16 12:30:00","Once Upon a Time in the West",Western,"Sergio Leone",1968,165,0,7.50
"2026-09-16 10:00:00","Mad Max 2",Azione,"George Miller",1981,96,12,7.50
"2026-09-15 16:30:00","Yeopgijeogin geunyeo",Comedy,"Jae-young Kwak",2001,137,12,7.50
"2026-09-15 13:30:00",Kumonosu-jô,Drama,"Akira Kurosawa",1957,110,12,8.00
"2026-09-15 10:30:00","Witness for the Prosecution",Crime,"Billy Wilder",1957,116,0,8.50
"2026-09-14 16:00:00","Star Wars",Azione,"George Lucas",1977,121,12,7.50
"2026-09-14 13:30:00","Roman Holiday",Comedy,"William Wyler",1953,118,12,7.00
"2026-09-14 10:30:00","Efter brylluppet",Drama,"Susanne Bier",2006,120,16,7.00
"2026-09-13 20:00:00","Star Trek II: The Wrath of Khan",Azione,"Nicholas Meyer",1982,113,0,9.00
"2026-09-13 16:30:00","Once Upon a Time in the West",Western,"Sergio Leone",1968,165,0,8.00
"2026-09-13 13:30:00","Blood Diamond",Adventure,"Edward Zwick",2006,143,12,7.50
"2026-09-13 10:00:00","Blood Diamond",Adventure,"Edward Zwick",2006,143,12,7.00
"2026-09-12 15:30:00",Sleuth,Mystery,"Joseph L. Mankiewicz",1972,138,6,8.50
"2026-09-12 13:00:00","The Station Agent",Comedy,"Tom McCarthy",2003,89,16,8.50
"2026-09-12 10:30:00","Funny Games",Crime,"Michael Haneke",1997,108,12,7.00
"2026-09-11 16:00:00","The Exorcist",Horror,"William Friedkin",1973,122,12,7.50
"2026-09-11 13:30:00","O Brother, Where Art Thou?",Adventure,"Joel Coen",2000,107,0,7.00
"2026-09-11 10:30:00","Star Trek II: The Wrath of Khan",Azione,"Nicholas Meyer",1982,113,0,8.50
"2026-09-10 10:00:00","Once Upon a Time in the West",Western,"Sergio Leone",1968,165,0,8.50
"2026-09-09 13:00:00","O Brother, Where Art Thou?",Adventure,"Joel Coen",2000,107,0,7.00
"2026-09-09 10:00:00","Lat sau san taam",Azione,"John Woo",1992,128,16,7.50
"2026-09-08 16:30:00","Stalag 17",Comedy,"Billy Wilder",1953,120,12,8.50
"2026-09-08 13:00:00","Yeopgijeogin geunyeo",Comedy,"Jae-young Kwak",2001,137,12,6.50
"2026-09-08 10:30:00","Guess Who's Coming to Dinner",Comedy,"Stanley Kramer",1967,108,12,6.50
"2026-09-07 13:30:00","Funny Games",Crime,"Michael Haneke",1997,108,12,6.50
"2026-09-07 10:00:00","Once Upon a Time in the West",Western,"Sergio Leone",1968,165,0,8.50
"2026-09-06 15:00:00","Guess Who's Coming to Dinner",Comedy,"Stanley Kramer",1967,108,12,7.00
"2026-09-06 12:30:00","The Night of the Hunter",Crime,"Charles Laughton",1955,92,12,6.50
"2026-09-06 10:00:00",Rope,Crime,"Alfred Hitchcock",1948,80,12,8.00
"2026-09-05 17:00:00","La Grande Illusion",Drama,"Jean Renoir",1937,113,12,8.50
"2026-09-05 13:30:00","Once Upon a Time in the West",Western,"Sergio Leone",1968,165,0,7.00
"2026-09-05 10:00:00","Once Upon a Time in the West",Western,"Sergio Leone",1968,165,0,7.50
"2026-09-04 12:30:00","Efter brylluppet",Drama,"Susanne Bier",2006,120,16,8.00
"2026-09-04 10:00:00","Once Were Warriors",Crime,"Lee Tamahori",1994,102,12,8.50
"2026-09-03 10:30:00","What Ever Happened to Baby Jane?",Drama,"Robert Aldrich",1962,134,12,8.00
"2026-09-02 10:00:00","Once Were Warriors",Crime,"Lee Tamahori",1994,102,12,6.50
"2026-09-01 10:00:00","Paris, Texas",Drama,"Wim Wenders",1984,145,0,8.50
"2026-08-31 12:00:00",Stalker,Drama,"Andrei Tarkovsky",1979,162,0,7.50
"2026-08-31 10:00:00","The Circus",Comedy,"Charles Chaplin",1928,72,12,7.50
"2026-08-30 15:00:00","V for Vendetta",Azione,"James McTeigue",2005,132,12,8.00
